Country,Year,GDP,Population,Inflation,Unemployment,Export,Foreign Investment,TermsOfTrade,Group,GDP_per_capita
Sri Lanka,2008,40713826215.0093,20629378.0,22.5644955300126,5.22,10113919886.6377,752200000.0,86.9692493443,Other,1973.5847690128758
Sri Lanka,2009,42066224093.0065,20756435.0,3.46496322106074,5.85,8972038339.48688,404000000.0,101.7184501598,Other,2026.6593995070205
Sri Lanka,2010,58636161081.712,20879089.0,6.2176488930462,4.784,12172581979.594675,477559000.0,99.8256320072,Other,2808.367792374083
Sri Lanka,2011,67753284043.9282,21009048.0,6.7167684358854,4.118,12172581979.594675,955920000.0,90.6520150594,Other,3224.9573633192804
Sri Lanka,2012,70447216891.3366,21169458.0,7.54291373239437,3.88,12172581979.594675,941116591.230408,89.4351460554,Other,3327.7761240432606
Sri Lanka,2013,77000578167.353,20585000.0,6.90845034828452,4.186,12172581979.594675,932551317.582881,93.6114267126,Other,3740.6158934832642
Sri Lanka,2014,82528535713.926,20778000.0,3.1790022823606,4.157,12172581979.594675,893628980.287065,97.5059658705,Other,3971.919131481663
Sri Lanka,2015,85140955388.8509,20970000.0,3.76836783062096,4.519,16937417044.0631,679655644.244789,100.0,Other,4060.1313967024753
Sri Lanka,2016,88012282205.8357,21209000.0,3.9588884659307,4.242,17447586546.7319,897049375.883533,104.0315271257,Other,4149.761054544566
Sri Lanka,2017,94376237797.2367,21444000.0,7.70413767850602,4.046,19086839119.0888,1372723043.13402,105.3354883907,Other,4401.0556704549845
Sri Lanka,2018,94493871200.7869,21670000.0,2.135037737132,4.318,20265390542.7019,1614044009.22884,105.6030861681,Other,4360.584734692519
Sri Lanka,2019,89014978344.1404,21803000.0,3.52839358231811,4.67,19426213079.8958,743466231.468031,103.7294277423,Other,4082.6940487153324
Sri Lanka,2020,84304298770.5329,21919000.0,6.15394508391738,5.364,13031457073.1807,434075668.46642,106.1912695958,Other,3846.1744956673615
Sri Lanka,2021,88609324901.9774,22156000.0,7.01478071238195,4.981,14993955151.9061,592289969.90297,97.2896670474,Other,3999.3376467763765
Sri Lanka,2022,74144870023.4244,22181000.0,49.7211021114327,4.528,15984909594.9907,884150491.430208,98.91761924676365,Other,3342.7198964620347
Sri Lanka,2023,84356863743.6335,22037000.0,16.5411742279832,5.997,17320144491.0453,711826200.490003,98.91761924676365,Other,3827.964956374892
Sudan,2000,12257299147.2936,27816745.0,7.12125897172291,15.608,1959274975.93559,392200000.0,112.69373123553001,Other,440.64462421083414
Sudan,2001,15716361792.1926,28516770.0,1.93529572095333,15.568,1502565576.39076,574000000.0,112.69373123553001,Other,551.1269962268728
Sudan,2002,18137128388.3606,29228727.0,22.2247241495905,15.514,2069370708.88678,713180000.0,112.69373123553001,Other,620.5240614263016
Sudan,2003,21355298459.5955,29896035.0,6.48943208673338,15.515,2616565229.81921,1349190000.0,112.69373123553001,Other,714.3187536272118
Sudan,2004,26646007250.7319,30556637.0,9.65754628605945,15.539,3810483472.5965,1511070000.0,112.69373123553001,Other,872.0202832115294
Sudan,2005,35182711987.974,31262444.0,8.50585075933117,15.546,5087005646.00679,1561689996.89435,112.69373123553001,Other,1125.3986408731832
Sudan,2006,45263831634.1497,31992435.0,7.19912990114709,15.542,6832541573.16513,1841833814.08367,112.69373123553001,Other,1414.8292130358222
Sudan,2007,59440139774.8128,32764135.0,14.7542770780084,15.531,10045701106.0959,1504379838.38584,112.69373123553001,Other,1814.183093031841
Sudan,2008,64833083257.1431,33623980.0,14.2971224481434,15.566,13138704158.4795,1653120315.475,112.69373123553001,Other,1928.1799256704023
Sudan,2009,51621044076.9231,34569113.0,11.256758706301,13.0,7513028961.53846,1726298402.95145,112.69373123553001,Other,1493.2707147251103
Sudan,2010,58962978034.4828,35414399.0,12.9776663898014,15.161,10304137931.0345,2063730997.66213,112.69373123553001,Other,1664.9436302584947
Sudan,2011,55018567210.5263,36140806.0,18.0966171221351,17.44,6865605263.1579,1734376994.48388,112.69373123553001,Other,1522.3392419783415
Sudan,2012,37632919966.6667,36923178.0,35.5590574147024,17.002,2580283333.33333,2311460739.75953,132.5014300339,Other,1019.2221256433209
Sudan,2013,43024018082.1918,37785849.0,36.5223449139154,16.3,4090246575.34247,1687884178.79722,125.4990175934,Other,1138.6277990522801
Sudan,2014,49516748617.9775,38823318.0,36.9066427863595,15.411,3767685393.25843,1251280889.37784,128.758378373,Other,1275.438349137946
Sudan,2015,51726758676.7677,40024431.0,16.9095706050977,14.347,3322363636.36364,1728373403.43067,100.0,Other,1292.379613760598
Sudan,2016,42630376000.0,41259892.0,17.750253831196,13.606,2133433333.33333,1063767535.33587,96.1032630323,Other,1033.2158891739223
Sudan,2017,41283617976.1905,42714306.0,32.3516260968437,12.953,2523314285.71429,1065298481.41867,107.6715721607,Other,966.5056474566272
Sudan,2018,32333780383.2924,44230596.0,63.2925073455888,12.303,2473599508.59951,1135787164.04941,106.5071148762,Other,731.02746305504
Sudan,2019,32338079165.2893,45548175.0,50.9940515002965,11.658,2733532469.42149,825354992.310273,113.2201000399,Other,709.9752990166851
Sudan,2020,27034593750.0,46789231.0,163.257782355458,11.958,1385607465.42553,716939710.59488,116.8786399391,Other,577.7952142449188
Sudan,2021,34229513774.9936,48066924.0,359.093040778999,11.044,770119708.003068,522869616.855921,99.7977963068,Other,712.1219942219227
Sudan,2022,51666875363.0963,49383346.0,138.80846024176,7.53,811770224.745841,573504494.776,112.69373123553001,Other,1046.2408797309176
Sudan,2023,109265503110.904,50042791.0,47.21569641261496,14.332260869565218,1210780429.04576,1282938763.7670698,112.69373123553001,Other,2183.4414293739933
Suriname,2000,947671969.69697,476643.0,59.401686545079,12.983,1798167122.3760102,-97200000.0,79.5380086942,Other,1988.2217292543266
Suriname,2001,834279357.798165,486560.0,38.5862878872611,12.148,1798167122.3760102,-26800000.0,77.1917040667,Other,1714.6484663724207
Suriname,2002,1093574468.08511,496551.0,15.5273989185702,11.243,1798167122.3760102,-73600000.0,75.2903033083,Other,2202.340682196008
Suriname,2003,1274190311.41869,506414.0,23.0022321778219,10.359,1798167122.3760102,-76100000.0,74.9702389093,Other,2516.1040402095714
Suriname,2004,1484092538.40527,513923.0,9.98632511974878,9.49,1798167122.3760102,-37300000.0,80.1001071422,Other,2887.7721728844012
Suriname,2005,1793410397.38738,519313.0,9.89800489561465,9.263,1798167122.3760102,28000000.0,78.1500649305,Other,3453.428659377639
Suriname,2006,2626380435.17877,524997.0,11.2813043273975,9.096,1385355541.78664,-163400000.0,93.0044593788,Other,5002.657986957583
Suriname,2007,2936612021.85792,531016.0,6.42627934470524,9.004,1589435336.97632,-246700000.0,91.5983009577,Other,5530.176156383085
Suriname,2008,3532969034.60838,537245.0,14.6671427437912,8.831,2010564663.02368,-231400000.0,92.9808473278,Other,6576.08546307249
Suriname,2009,3875409836.06557,543568.0,-0.133636646714877,8.72,1710018214.93625,-93400000.0,93.4673275593,Other,7129.576862629091
Suriname,2010,4368370997.92126,549923.0,6.94108221639996,7.15,2295461855.15716,-255700000.0,107.2403463631,Other,7943.604828169144
Suriname,2011,4422276621.78703,556269.0,17.7117796414558,7.54,1798167122.3760102,145288761.2,111.650839503,Other,7949.888672183836
Suriname,2012,4980000000.0,562633.0,5.00686319367273,8.1,1798167122.3760102,169442185.072793,114.8522749751,Other,8851.240506689084
Suriname,2013,5145757575.75758,569020.0,1.92343604108305,6.6,1798167122.3760102,186765030.570088,104.7474265642,Other,9043.192815292221
Suriname,2014,5240606060.60606,575373.0,3.38341272749477,6.94,1798167122.3760102,-59673138.0841936,99.5134984523,Other,9108.18905406764
Suriname,2015,5126237646.22072,581627.0,6.89390359168238,7.22,1798167122.3760102,183665852.69756,100.0,Other,8813.617053920674
Suriname,2016,3317421648.09918,587757.0,55.4123879763196,7.917,1798167122.3760102,231666845.653766,109.3310126253,Other,5644.206105753195
Suriname,2017,3591679430.99988,593713.0,21.9969430173304,7.888,1798167122.3760102,96075554.7414536,108.6430383587,Other,6049.521285536749
Suriname,2018,3996198866.57453,599513.0,22.99798290405983,7.693,1798167122.3760102,130960766.326423,105.5119355639,Other,6665.741804722383
Suriname,2019,4016040575.08796,605768.0,22.99798290405983,7.556,1798167122.3760102,84160363.8257407,115.1463645352,Other,6629.667752486034
Suriname,2020,2911807496.20227,612317.0,34.889784309078,8.76,1798167122.3760102,1039899.7054992,142.1421785604,Other,4755.39221710694
Suriname,2021,3107923197.96954,617896.0,59.1196626251977,8.491,1798167122.3760102,-132705617.4897,133.3574588286,Other,5029.848385439524
Suriname,2022,3791603200.0259,623164.0,52.446027276241,8.16,1798167122.3760102,-9305315.36959886,99.47398802748181,Other,6084.43876736445
Suriname,2023,3455146280.83975,628886.0,51.5873159600861,7.631,1798167122.3760102,-53096300.2393143,99.47398802748181,Other,5494.074094255159
Sweden,2000,262905197441.662,8872109.0,0.899143734041633,5.466,113692344633.385,22817836820.944,108.3194248087,Other,29632.773610159882
Sweden,2001,242499249692.616,8895960.0,2.40595834145438,4.73,104029102245.113,18217810086.486,108.3857705647,Other,27259.480673543494
Sweden,2002,267373345246.531,8924958.0,2.15848213589264,4.965,110053301290.939,18381645407.9827,108.2205425621,Other,29957.93876526153
Sweden,2003,334074051172.972,8958229.0,1.92565534892391,5.555,134749885608.993,6007683415.88431,107.354506187,Other,37292.421434300464
Sweden,2004,384547211147.247,8993531.0,0.373659828721813,6.693,164271523629.387,16854649893.5474,106.2045863283,Other,42758.20155034179
Sweden,2005,391690329314.475,9029572.0,0.453170852576182,7.81,177556569562.832,20782686615.8207,104.0942403528,Other,43378.6152117149
Sweden,2006,422530427475.536,9080505.0,1.3602146862768,7.066,201114228402.591,22052656378.5991,102.127035475,Other,46531.600112057204
Sweden,2007,490050156832.574,9148092.0,2.21216883436735,6.161,233867846363.26,46143507532.9675,103.4263666422,Other,53568.56455232129
Sweden,2008,514616528348.834,9219637.0,3.43704910602874,6.235,252230583665.852,41436553995.9454,101.5854364879,Other,55817.4392710726
Sweden,2009,434313804907.366,9298515.0,-0.494460544377991,8.351,188745590425.671,8960871620.904,103.2074901191,Other,46707.86732154177
Sweden,2010,492753255885.718,9378126.0,1.15798802715628,8.61,221129192652.724,625102142.469446,102.7611881897,Other,52542.82741410363
Sweden,2011,570541353128.724,9449213.0,2.9611507382214,7.804,259101990028.043,6979353755.44351,100.3477121886,Other,60379.77481603219
Sweden,2012,549742183874.355,9519374.0,0.888377506923638,7.976,246464811459.85,4273531542.41648,99.4817664877,Other,57749.825132866405
Sweden,2013,584128116410.29,9600379.0,-0.0442929701485858,8.052,249630038816.564,1487752726.31222,99.1416566004,Other,60844.27671139754
Sweden,2014,577730245154.162,9696110.0,-0.179638494114635,7.954,251069957738.072,-6039792919.86722,99.3977745333,Other,59583.71400016728
Sweden,2015,501698263620.663,9799186.0,-0.0467847449832812,7.432,219284872891.792,9777569491.28413,100.0,Other,51197.95293411749
Sweden,2016,514218206628.325,9923085.0,0.984269244577992,6.99,220653333190.583,15470455705.9977,99.5120376941,Other,51820.39724826755
Sweden,2017,536083940228.684,10057698.0,1.79449904665589,6.718,235309948216.298,24305209924.7369,97.7589036615,Other,53300.85872817856
Sweden,2018,551312498430.164,10175214.0,1.95353530127028,6.365,253002514998.051,-714153381.400275,97.1586986554,Other,54181.90697809048
Sweden,2019,532169294165.94,10278887.0,1.78415097403835,6.833,256724927068.404,15882460441.2862,99.0892826312,Other,51773.04645589936
Sweden,2020,545147614972.141,10353442.0,0.497367318853572,8.291,241282023561.051,18517762637.6113,99.0622796168,Other,52653.756593424776
Sweden,2021,637186904843.636,10415811.0,2.16319736447153,8.722,301387150076.682,57981119709.6784,99.9299317386,Other,61174.96802156222
Sweden,2022,579895717343.956,10486941.0,8.36929098869189,7.392,312449425397.421,53953062150.4294,102.11666506932274,Other,55296.93714725353
Sweden,2023,584960475767.32,10536632.0,8.54862489748902,7.611,322732040003.224,18016399579.3573,102.11666506932274,Other,55516.83647747401
Syrian Arab Republic,2000,18937052543.4373,16637888.0,-3.84615384615379,9.587,6839334310.23655,270000000.0,66.9433305541,Other,1138.188485427796
Syrian Arab Republic,2001,20237024724.7039,17051338.0,2.99999999999995,11.63,7464741325.57656,110000000.0,62.6294930682,Other,1186.8291347402708
Syrian Arab Republic,2002,20669357462.3831,17468332.0,-0.130505282417402,10.94,8216795445.30297,115000000.0,63.165499774,Other,1183.2473451033045
Syrian Arab Republic,2003,21828144686.0394,17889296.0,5.79682944905841,10.28,7030359682.99126,160000000.0,66.7977591622,Other,1220.179077255997
Syrian Arab Republic,2004,25086950495.0495,18336875.0,4.43314136719839,9.513,10147425742.5743,275000000.0,72.3006861392,Other,1368.1148230028018
Syrian Arab Republic,2005,28858965517.2414,18814091.0,7.24034939348535,8.809,11844406130.2682,500000000.0,84.7720420504,Other,1533.9016653656774
Syrian Arab Republic,2006,33751788856.305,19637022.0,10.0241105377571,8.17,13167057673.5093,659000000.0,88.705461783,Other,1718.7834721733775
Syrian Arab Republic,2007,40465318382.0585,20884125.0,3.90770950443607,8.42,15617340808.9708,1241959115.11048,91.6816751661,Other,1937.611385780276
Syrian Arab Republic,2008,52557913568.9549,21636564.0,15.7453252219709,10.94,19741840052.5412,1465623386.27635,90.8673209303,Other,2429.124770871886
Syrian Arab Republic,2009,54111735628.7065,21976969.0,2.92089711805367,8.14,15724551096.419,2569548271.53071,84.6506737251,Other,2462.201936432021
Syrian Arab Republic,2010,61390830874.7007,22482421.0,4.3974138315007,8.61,19747456811.555,1469196863.48146,88.1311229512,Other,2730.614771189486
Syrian Arab Republic,2011,67539428159.4474,22878098.0,4.7531638888563,8.627,13081933250.7245,804162640.0,93.5718162886,Other,2952.1434937225727
Syrian Arab Republic,2012,43190318032.5627,22759763.0,36.7022953364139,13.8,3331967972.0424,803290856.3665835,94.3390405453,Other,1897.6611501869636
Syrian Arab Republic,2013,21361254635.051,21666917.0,40.0318378290723,14.5,1661482224.60751,803290856.3665835,94.9736961881,Other,985.8926692270524
Syrian Arab Republic,2014,21502061465.9498,20273659.0,10.9271141804297,14.783,1508537235.77397,803290856.3665835,94.6301168408,Other,1060.5910588685447
Syrian Arab Republic,2015,16466863117.0009,19424618.0,38.4611429599733,14.243,2353296641.9611,803290856.3665835,100.0,Other,847.7316319425638
Syrian Arab Republic,2016,12597854877.4254,19193834.0,47.7051615298923,13.795,2731227397.04245,803290856.3665835,98.9198856957,Other,656.3490586312979
Syrian Arab Republic,2017,16369843352.3453,19224668.0,18.0752696281771,13.597,3165874598.14596,803290856.3665835,99.557361661,Other,851.5020052541506
Syrian Arab Republic,2018,21497782867.6426,19577845.0,0.940983843906769,13.497,3206830227.96283,803290856.3665835,96.0880710848,Other,1098.0668642357011
Syrian Arab Republic,2019,22583045060.0821,20353534.0,13.4175653228571,13.36,2938069171.93043,803290856.3665835,98.3512366454,Other,1109.5392603604907
Syrian Arab Republic,2020,12047752036.091,21049429.0,13.225182590723406,15.191,1648856244.09304,803290856.3665835,96.0625949971,Other,572.3552898318999
Syrian Arab Republic,2021,14353205678.4991,21628839.0,13.225182590723406,14.877,2226608573.26076,803290856.3665835,87.6229945545,Other,663.614245706813
Syrian Arab Republic,2022,23622827079.5047,22462173.0,13.225182590723406,13.268,1608744496.2291,803290856.3665835,87.03463090023182,Other,1051.6714958746288
Tajikistan,2000,860541842.263697,6284735.0,11.1874533417745,4.15,746538229.981939,23543300.0,119.9445996045,Other,136.92571640072288
Tajikistan,2001,1080772551.29433,6407377.0,38.59188944886,3.75,736449663.433651,9495400.0,115.2712717561,Other,168.6762853651861
Tajikistan,2002,1221106220.2868,6531669.0,12.2499847845885,3.95,766967436.082128,36066400.0,113.0710952927,Other,186.95163828522234
Tajikistan,2003,1555318261.4172,6658575.0,16.3034912049491,3.85,994327044.095007,31649700.0,119.6062933665,Other,233.5812484528897
Tajikistan,2004,2076176869.41089,6790547.0,7.14196508692253,3.616,1219656705.18309,272025100.0,123.4132522921,Other,305.7451585875026
Tajikistan,2005,2312352020.6689,6924720.0,7.09193244083773,3.375,1254264708.57196,54479300.0,116.2186815235,Other,333.92715094168426
Tajikistan,2006,2830213848.6203,7057566.0,10.0108651886461,3.13,1645945559.19098,338627400.0,130.8555793663,Other,401.01840331642666
Tajikistan,2007,3719524540.86193,7194477.0,13.1491247062982,2.874,1705745533.09341,359967400.0,125.3994959995,Other,516.9972106189136
Tajikistan,2008,5161299725.27673,7338403.0,20.4705219109964,7.134,1755605593.56987,486614340.0,120.2029575133,Other,703.327375898643
Tajikistan,2009,4979472364.4534,7490230.0,6.44823481066697,11.5,1218526625.57921,149060550.0,102.5350784938,Other,664.795655734657
Tajikistan,2010,5642221099.17704,7652141.0,6.44531440780658,11.542,842892855.780827,93940670.0,118.8441235679,Other,737.3388832193552
Tajikistan,2011,6522756255.012,7824785.0,12.4315490430406,11.557,1072842444.64916,145883670.0,118.03765974,Other,833.6019782028516
Tajikistan,2012,7633036903.07634,8014084.0,5.83116601031462,11.444,1318781149.02818,241736370.0,102.0254556361,Other,952.4528196954686
Tajikistan,2013,8448411318.25417,8216724.0,5.00964645344951,11.417,936771984.073827,283140730.0,99.82527627,Other,1028.1970427939616
Tajikistan,2014,9112605459.32845,8425552.0,6.10442765129667,11.439,835634230.381076,326593810.0,98.498115963,Other,1081.5440293203874
Tajikistan,2015,8271431485.07484,8643840.0,5.7145594964971,11.485,810823484.28563,454012320.0,100.0,Other,956.9163109306558
Tajikistan,2016,6992416096.89018,8865631.0,6.00458082322139,11.5,923021947.694359,241616267.20903,112.170239203,Other,788.7104817344845
Tajikistan,2017,7536402852.85802,9085946.0,11.1874533417745,11.487,1125074885.30063,185827080.700795,126.4839251999,Other,829.45714764957
Tajikistan,2018,7764999999.45362,9307333.0,11.1874533417745,11.437,1116255903.44978,220862232.3377,129.9368214851,Other,834.2884045788004
Tajikistan,2019,8300813599.3084,9529966.0,11.1874533417745,11.419,1243456836.44712,212809730.699297,120.7258937779,Other,871.0223729348457
Tajikistan,2020,8133963550.65742,9749310.0,11.1874533417745,12.321,1409153432.56143,106534792.807917,126.6259417648,Other,834.3117154606244
Tajikistan,2021,8937805347.13963,9966908.0,11.1874533417745,12.333,2161333822.62564,84038181.4649617,135.5364347578,Other,896.7480533721822
Tajikistan,2022,10713525200.3998,10182222.0,11.1874533417745,11.634,1751996065.65997,174022240.52391,117.05582693517272,Other,1052.1794948489435
Tajikistan,2023,12060602008.8478,10389799.0,11.1874533417745,11.546,1199655049.5964727,140579836.62608,117.05582693517272,Other,1160.811870263111
Thailand,2000,126392224253.794,63007815.0,1.59196917460972,2.389,81953035120.3609,3365987582.5831,99.419736509,Other,2005.9769451423447
Thailand,2001,120296476180.402,63651141.0,1.62690887314091,2.6,76088350937.052,5067170388.09022,91.4815743384,Other,1889.9343246714461
Thailand,2002,134300904400.022,64266437.0,0.697308976625449,1.82,81447794223.3026,3341612007.23692,91.5276059846,Other,2089.751831115548
Thailand,2003,152280615245.887,64868166.0,1.8043499463572,1.54,93686920141.989,5232270340.1941,93.6267744735,Other,2347.5400128606534
Thailand,2004,172895685154.658,65452047.0,2.75914926231081,1.51,114062494755.723,5860255942.60102,95.3032360323,Other,2641.562687178569
Thailand,2005,189318408468.595,66017420.0,4.54036919634535,1.35,129498934986.038,8215637195.30001,96.1384423887,Other,2867.7038343606127
Thailand,2006,221758296021.621,66567687.0,4.63747436011765,1.22,152293268280.069,8917470351.2,95.0703261413,Other,3331.3204351177324
Thailand,2007,262942621455.053,67102394.0,2.24154095286802,1.18,181094565788.388,8633903440.6,95.3762193848,Other,3918.5281743458067
Thailand,2008,291382982430.951,67619830.0,5.46848949649846,1.18,208095289025.846,8561557724.60001,93.5200069822,Other,4309.135092929855
Thailand,2009,281710630187.319,68121080.0,-0.845716092316721,1.49,181530421334.516,6411458544.60001,98.1969567853,Other,4135.439869528183
Thailand,2010,341104766329.17,68579447.0,3.24758842443723,0.622,226787505595.978,14746672919.6,98.4640515462,Other,4973.862888237783
Thailand,2011,370818739623.622,69007208.0,3.80879058139634,0.66,262743281924.973,2473685995.7,93.7017223998,Other,5373.623283289798
Thailand,2012,397558325278.579,69436098.0,3.01489950334994,0.58,274121377628.712,12899036062.7558,92.3894120418,Other,5725.528028354632
Thailand,2013,420333654592.547,69845114.0,2.18488618530678,0.249,282342912104.28,15935960664.8073,93.9302377097,Other,6018.082447292548
Thailand,2014,407339040197.651,70216367.0,1.8951418189878,0.576,278596013717.189,4975455660.4459,93.8440317908,Other,5801.197891620496
Thailand,2015,401296238228.084,70540795.0,-0.900424963291569,0.597,271423493717.844,8927579182.16217,100.0,Other,5688.853353978843
Thailand,2016,413366349747.508,70859841.0,0.188149704448234,0.688,277248464807.286,3486184390.30069,102.4681570962,Other,5833.577156170983
Thailand,2017,456356813536.764,71160187.0,0.665631893135106,0.83,304266013738.262,8285169819.69135,100.7010708983,Other,6413.091825303438
Thailand,2018,506754208404.485,71376079.0,1.06389754183015,0.765,328569784686.743,13747219811.1792,98.5364698069,Other,7099.77650081458
Thailand,2019,543976691793.886,71522271.0,0.706728601314311,0.716,323768892197.357,5534140214.60468,98.5948441648,Other,7605.696577977592
Thailand,2020,500461898480.246,71641484.0,-0.845937147357041,1.099,257709985018.377,-4293910676.95961,101.7556295645,Other,6985.643938925748
Thailand,2021,506256494297.34,71727332.0,1.23039541318384,1.215,296424506130.06,15389597696.2421,101.6576833279,Other,7058.069499885204
Thailand,2022,495645210972.751,71735329.0,6.07741228434321,0.94,323968095968.786,11854822037.8763,96.62291769850002,Other,6909.359974814515
Thailand,2023,514968699239.005,71702435.0,1.22802623546169,0.733,337035150288.966,6516045720.14977,96.62291769850002,Other,7182.025258124148
Togo,2000,2106848752.27753,5140037.0,1.86260595463066,4.174,424670348.218294,52818330.9863658,87.3883555535,Other,409.88980279276785
Togo,2001,2093498674.49678,5277382.0,3.91959133653157,4.124,429366652.715549,72617650.8875252,32.9564075187,Other,396.69265452013514
Togo,2002,2410199032.43102,5413274.0,3.05981857535874,4.104,516701878.887484,57806307.3736271,26.5982264836,Other,445.23869148892516
Togo,2003,2987984050.99318,5552167.0,-0.930000884072201,3.984,694096764.968224,45773612.370036,21.2794505454,Other,538.165377769289
Togo,2004,3191561508.69088,5696508.0,0.393078681031619,4.015,752390243.873023,79967681.861951,25.7894530468,Other,560.2663085333821
Togo,2005,3221910408.46516,5844631.0,6.7829289302831,4.157,811362053.824834,96003598.2087157,18.6982408765,Other,551.2598500170772
Togo,2006,3320907721.74508,6010668.0,2.22897779414036,4.229,831810885.425079,91396741.8990609,84.0371957647,Other,552.5022712525596
Togo,2007,3759964943.38078,6188344.0,0.945673271705144,3.817,900322085.749922,62406802.6278744,87.9351354058,Other,607.5882244718102
Togo,2008,4578849657.99813,6368812.0,8.6948281436391,3.283,1127772906.63971,50892371.9537828,98.8671378194,Other,718.9487863667714
Togo,2009,4721890900.22635,6551865.0,3.71360592035802,2.849,1187564713.82761,46304496.1277116,97.2691124907,Other,720.6941687941296
Togo,2010,4746389531.6959,6732590.0,1.44594517430866,2.383,1279768332.07496,125064101.838993,97.9282434445,Other,704.9871641813775
Togo,2011,5422442166.44146,6916474.0,3.56351472903954,1.982,1660814155.03162,728710878.416044,102.1372602451,Other,783.9893804909061
Togo,2012,5413544658.41535,7100736.0,2.57718174055848,2.03,1736771567.41123,121511565.575361,103.0596315793,Other,762.3920475870882
Togo,2013,6021732977.26584,7285442.0,1.82539475909171,2.085,1997592280.61287,183599248.958183,97.4800274328,Other,826.5432594571255
Togo,2014,6393318261.82712,7472450.0,0.19087507624975,2.142,1811710702.90744,54020342.354686,95.6053913928,Other,855.5852848566561
Togo,2015,5755461035.38026,7663195.0,2.58500390801595,2.204,1495042878.36334,257860036.464441,100.0,Other,751.0524050843363
Togo,2016,6071170959.12093,7858289.0,1.28544847051417,2.968,1578284066.71442,-46308331.6178517,104.9911681876,Other,772.5817870939755
Togo,2017,6387422517.69225,8057140.0,-0.981889868943119,3.744,1588718291.83076,88558699.5022234,103.1012057156,Other,792.7654872190691
Togo,2018,7029300383.08031,8258778.0,0.927755426457183,2.898,1702774383.34119,-180972714.795729,104.6769730553,Other,851.1308068918077
Togo,2019,6992700101.37188,8463068.0,0.674652770077436,2.036,1665133404.82303,345697546.971432,103.0949510688,Other,826.2606540998937
Togo,2020,7400284167.78479,8669720.0,1.69928463299408,2.225,1721567222.6082,-59206820.0004109,105.8439388912,Other,853.5782202637213
Togo,2021,8342243645.94438,8878379.0,4.1862150652352,2.333,1971234503.84417,-136221500.0,101.8886735812,Other,939.6133737864062
Togo,2022,8169476148.95692,9089738.0,7.96757361617945,1.965,2091318175.7473,-173300710.0,81.84664454996818,Other,898.7581544107123
Togo,2023,9171261837.57103,9304337.0,5.48928568141124,1.948,2192410683.19019,33590550.0,81.84664454996818,Other,985.6975126299735
Tonga,2000,204848470.149169,102677.0,6.32763551411155,4.12,31165982.4767456,9212400.0,101.6817561632,Other,1995.0765034931776
Tonga,2001,181117222.026288,103288.0,8.2902831885033,4.48,24209620.9528218,7628660.0,103.6854297402,Other,1753.5165946313996
Tonga,2002,182764260.095439,103874.0,10.3590607918507,4.838,33366002.6433703,4692080.0,103.7513696473,Other,1759.4803328594162
Tonga,2003,202246611.77407,104464.0,11.6386219580735,5.18,39211234.1131869,182273.330595786,107.3845368866,Other,1936.041236924395
Tonga,2004,230677994.614233,105071.0,10.9734053679554,3.942,45131090.5744382,5533664.04017914,101.730441083,Other,2195.4487405110162
Tonga,2005,261823827.381488,105671.0,8.66569221131751,2.571,46714206.1338678,6005489.53244257,93.2957718886,Other,2477.726409151877
Tonga,2006,292232681.61217,106253.0,6.14911606456575,1.09,42549594.0485139,10987468.9682818,91.9759975204,Other,2750.3475818298775
Tonga,2007,298519618.087539,106726.0,5.84224874901387,1.181,36478872.4230601,17583867.2029788,88.250975182,Other,2797.0655518574576
Tonga,2008,344438839.641883,107020.0,10.4469875128222,1.252,55075047.4758465,21517757.3452398,88.1178548402,Other,3218.452996093095
Tonga,2009,312415046.412413,107203.0,1.42685972070534,1.407,42554579.8624729,247006.485014144,95.4593980874,Other,2914.2379076370344
Tonga,2010,366887376.561955,107400.0,3.53491239189831,1.513,45862975.9178741,4661006.00282213,94.9525701427,Other,3416.08358065135
Tonga,2011,414143823.181648,107570.0,6.27075302995691,1.602,67310441.6674809,7641551.95808181,86.8993518304,Other,3849.9937081123735
Tonga,2012,471122970.872337,107460.0,1.14753853706055,1.643,80356252.7995223,-841513.978316334,83.8416146747,Other,4384.170583215494
Tonga,2013,451788486.864637,107078.0,0.77562932236742,1.754,91729479.8165619,6269513.29007397,87.0802078522,Other,4219.246594675255
Tonga,2014,440997738.014078,106609.0,2.51087633253706,1.92,74647847.6305037,13241447.4869655,89.6395410001,Other,4136.590137925297
Tonga,2015,437525514.240726,106095.0,-1.05399831971283,2.024,74117311.6811469,14759825.6788606,100.0,Other,4123.903239933324
Tonga,2016,420828262.317922,105524.0,2.57815515245081,2.046,91160678.3145852,16625145.1000079,106.8701216627,Other,3987.9862620628674
Tonga,2017,459976850.268529,105356.0,7.51706283551115,2.131,102005086.300052,-15671794.4503867,102.2322159427,Other,4365.929327883832
Tonga,2018,489714518.002333,105567.0,5.03209691984874,2.248,104684870.229322,23210808.8977197,97.7327093423,Other,4638.897742687895
Tonga,2019,494197841.113077,105669.0,1.17954334821808,2.157,112507464.506028,-6108376.82484508,101.9655161863,Other,4676.847903482355
Tonga,2020,496856295.76752,105704.0,-0.349737696727496,2.699,99820527.8413568,3824444.91119021,107.5346170234,Other,4700.449328005752
Tonga,2021,518228012.09129,105490.0,5.64051140636751,2.111,57432841.8224561,258487.567441336,98.032490953,Other,4912.579506031757
